weight,word,final,page,question,sentence,evidence
0.00,18,FALSE,largest high plateau in the world,150,0,"{'confidence': 0.0, 'final': False}"
0.22,24,FALSE,Nepal,150,0,"{'confidence': 0.22032705402398234, 'final': False}"
0.01,18,FALSE,Nepal,150,1,"{'confidence': 0.008565966274135618, 'final': False}"
0.00,26,FALSE,Nanda Devi (named,150,1,"{'confidence': 0.0, 'final': False}"
0.05,19,FALSE,Kyrgyzstan,150,2,"{'confidence': 0.045058347496317167, 'final': False}"
0.00,29,FALSE,Talas,150,2,"{'confidence': 0.0, 'final': False}"
1.00,20,TRUE,Afghanistan,150,3,"{'confidence': 1.0, 'final': True}"
1.00,27,TRUE,Kyrgyzstan,150,3,"{'confidence': 1.0, 'final': True}"
1.00,27,TRUE,Kyrgyzstan,150,3,"{'confidence': 1.0, 'final': True}"
0.82,13,TRUE,Anguilla,151,0,"{'confidence': 0.8226682354431861, 'final': True}"
0.00,18,FALSE,Operation Sandstone,151,1,"{'confidence': 0.0, 'final': False}"
0.00,27,FALSE,no answer,151,1,"{'confidence': 0.0, 'final': False}"
0.03,10,FALSE,no answer,151,2,"{'confidence': 0.03388974781587452, 'final': False}"
0.00,4,FALSE,Akrotiri,151,3,"{'confidence': 0.0, 'final': False}"
0.01,19,FALSE,Antigua and Barb,151,4,"{'confidence': 0.010081274101739153, 'final': False}"
0.04,34,FALSE,Angu,151,4,"{'confidence': 0.03575944273621645, 'final': False}"
0.04,34,FALSE,Angu,151,4,"{'confidence': 0.03575944273621645, 'final': False}"
0.00,18,FALSE,inhabits the Anatolian Peninsula,152,0,"{'confidence': 0.0, 'final': False}"
0.00,30,FALSE,Urial Bear (Ursus arctos,152,0,"{'confidence': 0.0, 'final': False}"
0.00,22,FALSE,The Arabian Desert is home to the Arab,152,1,"{'confidence': 0.0, 'final': False}"
0.00,39,FALSE,Antilope Cer,152,1,"{'confidence': 0.0, 'final': False}"
0.00,47,FALSE,"Sahara Desert, Ethiopian wolf",152,1,"{'confidence': 0.0, 'final': False}"
0.00,15,FALSE,Great Green Wall,152,2,"{'confidence': 0.0, 'final': False}"
0.00,21,FALSE,Gobi Desert,152,2,"{'confidence': 0.0, 'final': False}"
1.00,16,TRUE,Gobi Desert,152,3,"{'confidence': 1.0, 'final': True}"
1.00,16,TRUE,Gobi Desert,152,3,"{'confidence': 1.0, 'final': True}"
0.00,21,FALSE,"Florida is home to Miami-Dade County,",153,0,"{'confidence': 0.0, 'final': False}"
0.00,30,FALSE,"Florida is home to Miami-Dade County,",153,0,"{'confidence': 0.0, 'final': False}"
0.00,20,FALSE,Washington state lies 1400 miles west,153,1,"{'confidence': 0.0, 'final': False}"
0.05,24,FALSE,Maine,153,1,"{'confidence': 0.04539253134302047, 'final': False}"
0.37,18,TRUE,Oregon,153,2,"{'confidence': 0.36547986414572226, 'final': True}"
0.00,19,FALSE,Oregon is home,153,3,"{'confidence': 0.0, 'final': False}"
1.00,29,TRUE,Missouri,153,3,"{'confidence': 1.0, 'final': True}"
1.00,16,TRUE,Missouri,153,4,"{'confidence': 1.0, 'final': True}"
1.00,16,TRUE,Missouri,153,4,"{'confidence': 1.0, 'final': True}"
0.00,18,FALSE,Hungary inspired the visual landscape of the fictit,154,0,"{'confidence': 0.0, 'final': False}"
0.00,27,FALSE,United States was one of the direct inspirations for,154,0,"{'confidence': 0.0, 'final': False}"
0.00,17,FALSE,196,154,1,"{'confidence': 0.0, 'final': False}"
0.00,24,FALSE,Supporting evidence: The fictitious,154,1,"{'confidence': 0.0, 'final': False}"
0.00,18,FALSE,J.R,154,2,"{'confidence': 0.0, 'final': False}"
0.00,32,FALSE,South Africa was one of the direct inspirations for,154,2,"{'confidence': 0.0, 'final': False}"
0.00,20,FALSE,no answer,154,3,"{'confidence': 0.0, 'final': False}"
0.08,21,FALSE,South Africa,154,3,"{'confidence': 0.08102161414301777, 'final': False}"
1.00,17,TRUE,Lesotho,154,4,"{'confidence': 1.0, 'final': True}"
1.00,17,TRUE,Lesotho,154,4,"{'confidence': 1.0, 'final': True}"
