"word","sentence","question","page","evidence","weight","final"
"5","0","0","Correct.","{'confidence': -0.000967033674442, 'final': False}","-0.000967033674442","False"
"15","0","0","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"11","1","0","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"5","2","0","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"14","2","0","Correct.","{'confidence': -4.320199877838604e-07, 'final': False}","-4.320199877838604e-07","False"
"17","2","0","Um, actually, ""The Invisible Boy"" is not part of the franchise involving invisible characters by Universal. It is a 1957 film unrelated to Universal's series.","{'confidence': -0.3436331590902149, 'final': True}","-0.3436331590902149","True"
"9","0","1","Correct.","{'confidence': -4.3201998067843306e-07, 'final': False}","-4.3201998067843306e-07","False"
"18","0","1","Correct.","{'confidence': -1.9361264946837767e-07, 'final': False}","-1.9361264946837767e-07","False"
"30","0","1","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"2","1","1","Correct.","{'confidence': -0.0190529226660203, 'final': False}","-0.0190529226660203","False"
"12","1","1","Correct.","{'confidence': -3.724181567577034e-07, 'final': False}","-3.724181567577034e-07","False"
"25","1","1","Correct.","{'confidence': -9.680632473418883e-08, 'final': False}","-9.680632473418883e-08","False"
"22","2","1","Um, actually, the Mists of Ravenloft in ""Curse of Strahd"" are not a deadly fog; they cause disorientation and exhaustion but do not immediately kill those who attempt to pass through them.","{'confidence': -0.1198246806476084, 'final': True}","-0.1198246806476084","True"
"2","0","2","Correct.","{'confidence': -0.0041267596519958, 'final': False}","-0.0041267596519958","False"
"25","0","2","Correct.","{'confidence': -6.704273047830611e-07, 'final': False}","-6.704273047830611e-07","False"
"27","0","2","Um, actually, the five different levels of canon were part of the ""Star Wars Expanded Universe"" categorization and not directly applicable to all officially licensed Star Wars movies and TV shows, which were generally considered top-level canon.","{'confidence': -0.1607127622852235, 'final': True}","-0.1607127622852235","True"
"4","0","3","Correct.","{'confidence': -2.1604731159641237e-06, 'final': False}","-2.1604731159641237e-06","False"
"21","0","3","Correct.","{'confidence': -2.53214487599962e-07, 'final': False}","-2.53214487599962e-07","False"
"44","0","3","Um, actually, Luis Sera did not develop ""Las Plagas""; they are ancient parasitic organisms discovered by Osmund Saddler, who then studied and weaponized them.","{'confidence': -0.3202146397268611, 'final': True}","-0.3202146397268611","True"
"1","0","4","Correct.","{'confidence': -0.0002787569870577, 'final': False}","-0.0002787569870577","False"
"11","0","4","Correct.","{'confidence': -4.280892215291488e-05, 'final': False}","-4.280892215291488e-05","False"
"17","0","4","Um, actually, Earth-77013 is a designation for an alternate reality known from ""Avengers Fairy Tales"" and is not the continuity depicted in the Amazing Spider-Man newspaper comic strip.","{'confidence': -0.2958293591655118, 'final': True}","-0.2958293591655118","True"
"19","0","5","Correct.","{'confidence': -0.2880054414272308, 'final': False}","-0.2880054414272308","False"
"39","0","5","Um, actually, Prince Adam does not use the phrase ""Let the Power Return!"" to turn from He-Man back into Prince Adam. There is no specific phrase used for the reverse transformation in the original series.","{'confidence': -0.1082849668463816, 'final': True}","-0.1082849668463816","True"
"12","0","6","Correct.","{'confidence': -3.352136559442443e-07, 'final': False}","-3.352136559442443e-07","False"
"19","0","6","Um, actually, the Commissioner did not open the Book of Blaseball during the first season; it was opened during the postseason tournament of Season 10.","{'confidence': -0.0353996762618167, 'final': True}","-0.0353996762618167","True"
"12","0","7","Um, actually, it was not a common trope for 80's cartoons to use live-action sitcom characters. While there were some examples, such as ""The Fonz and the Happy Days Gang,"" this was not a predominant trend.","{'confidence': -0.1627283492436431, 'final': True}","-0.1627283492436431","True"
"5","0","8","Correct.","{'confidence': -7.300291713363549e-07, 'final': False}","-7.300291713363549e-07","False"
"26","0","8","Correct.","{'confidence': -0.0002159082284194, 'final': False}","-0.0002159082284194","False"
"12","1","8","Um, actually, the optional final boss in Bloodborne is called ""Moon Presence,"" not ""Paleblood.""","{'confidence': -0.0503426607077075, 'final': True}","-0.0503426607077075","True"
"12","0","9","Correct.","{'confidence': -6.108254808623315e-07, 'final': False}","-6.108254808623315e-07","False"
"31","0","9","Um, actually, it is not generally recommended to cut a long length of string when sewing a button onto a shirt. Using a long length of thread can lead to tangling and knotting.","{'confidence': -0.0406436346603118, 'final': True}","-0.0406436346603118","True"
